resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
21710,879,811,3,19,11,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,0,2012,Brazilian Grand Prix,18,Bruno,Senna,Brazilian,11.4,9.6,0.40000000000000036,1.7609999999999957
20360,338,812,164,20,22,14,14,14,0.0,53,\N,\N,48,16,1:35.045,200.860,15,0,2010,Australian Grand Prix,1,Karun,Chandhok,Indian,24.0,21.0,2.0,6.694000000000003
20385,339,812,164,20,22,15,15,15,0.0,53,\N,\N,40,21,1:44.790,190.426,13,0,2010,Malaysian Grand Prix,2,Karun,Chandhok,Indian,19.0,18.6,-3.0,10.016000000000005
20411,340,812,164,20,24,17,17,17,0.0,52,\N,\N,15,18,1:48.788,180.383,14,0,2010,Chinese Grand Prix,17,Karun,Chandhok,Indian,17.666666666666668,16.2,-6.333333333333332,6.02000000000001
20439,341,812,164,20,24,\N,R,21,0.0,27,\N,\N,26,22,1:32.041,182.071,22,0,2010,Spanish Grand Prix,4,Karun,Chandhok,Indian,17.5,17.4,-6.5,6.7549999999999955
20456,342,812,164,20,23,14,14,14,0.0,70,\N,\N,69,19,1:19.553,151.144,4,0,2010,Monaco Grand Prix,6,Karun,Chandhok,Indian,18.2,18.8,-4.800000000000001,5.733000000000004
20486,343,812,164,20,24,20,20,20,0.0,52,\N,\N,37,24,1:34.585,203.169,48,0,2010,Turkish Grand Prix,5,Karun,Chandhok,Indian,16.2,19.2,-7.800000000000001,5.765000000000001
20508,344,812,164,20,24,18,18,18,0.0,66,\N,\N,47,21,1:21.884,191.729,14,0,2010,Canadian Grand Prix,7,Karun,Chandhok,Indian,17.4,19.0,-6.600000000000001,12.652000000000001
20532,345,812,164,20,23,18,18,18,0.0,55,\N,\N,51,22,1:43.820,187.905,12,0,2010,European Grand Prix,12,Karun,Chandhok,Indian,18.0,20.4,-5.0,5.012999999999991
20557,346,812,164,20,23,19,19,19,0.0,50,\N,\N,40,23,1:38.798,214.656,12,0,2010,British Grand Prix,9,Karun,Chandhok,Indian,18.2,19.8,-4.800000000000001,6.9609999999999985
21011,850,812,205,21,20,20,20,20,0.0,56,\N,\N,56,22,1:40.435,184.525,14,0,2011,German Grand Prix,20,Karun,Chandhok,Indian,17.8,20.4,-2.1999999999999993,6.342999999999989
20824,842,813,3,12,18,\N,R,24,0.0,8,\N,\N,5,22,1:45.689,188.806,129,0,2011,Malaysian Grand Prix,2,Pastor,Maldonado,Venezuelan,20.0,17.2,2.0,3.406000000000006
20842,843,813,3,12,17,18,18,18,0.0,55,\N,\N,46,12,1:41.702,192.951,11,0,2011,Chinese Grand Prix,17,Pastor,Maldonado,Venezuelan,22.0,19.0,5.0,2.4150000000000063
20865,844,813,3,12,14,17,17,17,0.0,57,\N,\N,44,15,1:32.044,208.778,11,0,2011,Turkish Grand Prix,5,Pastor,Maldonado,Venezuelan,20.666666666666668,18.4,6.666666666666668,2.1869999999999976
20887,845,813,3,12,9,15,15,15,0.0,65,\N,\N,64,14,1:29.391,187.468,11,0,2011,Spanish Grand Prix,4,Pastor,Maldonado,Venezuelan,19.75,16.0,10.75,1.8730000000000047
20914,846,813,3,12,8,18,18,18,0.0,73,\N,\N,62,14,1:18.904,152.387,3,0,2011,Monaco Grand Prix,6,Pastor,Maldonado,Venezuelan,18.8,14.6,10.8,1.9890000000000043
20938,847,813,3,12,12,\N,R,19,0.0,61,\N,\N,53,18,1:24.265,186.312,31,0,2011,Canadian Grand Prix,7,Pastor,Maldonado,Venezuelan,18.4,13.6,6.399999999999999,2.0290000000000106
20961,848,813,3,12,15,18,18,18,0.0,56,\N,\N,47,7,1:43.134,189.155,11,0,2011,European Grand Prix,12,Pastor,Maldonado,Venezuelan,17.4,13.4,2.3999999999999986,2.670000000000016
20981,849,813,3,12,7,14,14,14,0.0,51,\N,\N,41,12,1:37.036,218.553,11,0,2011,British Grand Prix,9,Pastor,Maldonado,Venezuelan,17.4,14.2,10.399999999999999,1.5339999999999918
21005,850,813,3,12,13,14,14,14,0.0,59,\N,\N,50,15,1:37.568,189.947,11,0,2011,German Grand Prix,20,Pastor,Maldonado,Venezuelan,16.8,16.0,3.8000000000000007,2.555999999999983
21031,851,813,3,12,17,16,16,16,0.0,68,\N,\N,56,13,1:25.724,183.981,12,0,2011,Hungarian Grand Prix,11,Pastor,Maldonado,Venezuelan,16.6,15.4,-0.3999999999999986,4.032000000000011
21049,852,813,3,12,21,10,10,10,1.0,44,+1:17.615,5282508,43,12,1:53.362,222.423,1,1,2011,Belgian Grand Prix,13,Pastor,Maldonado,Venezuelan,16.2,16.4,-4.800000000000001,17.322999999999993
21074,853,813,3,12,14,11,11,11,0.0,52,\N,\N,51,12,1:28.934,234.497,11,0,2011,Italian Grand Prix,14,Pastor,Maldonado,Venezuelan,14.4,13.4,0.40000000000000036,2.4509999999999934
21098,854,813,3,12,13,11,11,11,0.0,60,\N,\N,50,10,1:53.198,161.335,11,0,2011,Singapore Grand Prix,15,Pastor,Maldonado,Venezuelan,13.0,12.4,0.0,3.88900000000001
21125,855,813,3,12,14,14,14,14,0.0,53,+1:04.194,5517621,50,10,1:37.645,214.093,1,0,2011,Japanese Grand Prix,22,Pastor,Maldonado,Venezuelan,12.4,12.8,-1.5999999999999996,2.7579999999999814
21157,856,813,3,12,16,\N,R,22,0.0,30,\N,\N,26,19,1:44.689,193.086,8,0,2011,Korean Grand Prix,35,Pastor,Maldonado,Venezuelan,12.4,13.4,-3.5999999999999996,3.3689999999999998
21181,857,813,3,12,13,\N,R,22,0.0,12,\N,\N,12,22,1:33.573,197.172,6,0,2011,Indian Grand Prix,68,Pastor,Maldonado,Venezuelan,13.6,16.0,0.5999999999999996,2.359000000000009
21197,858,813,3,12,23,14,14,14,0.0,54,\N,\N,52,13,1:44.628,191.099,11,0,2011,Abu Dhabi Grand Prix,24,Pastor,Maldonado,Venezuelan,16.0,16.6,-7.0,3.3259999999999934
21230,859,813,3,12,18,\N,R,23,0.0,26,\N,\N,26,21,1:19.706,194.620,31,0,2011,Brazilian Grand Prix,18,Pastor,Maldonado,Venezuelan,16.6,15.4,-1.3999999999999986,2.7069999999999936
21244,860,813,3,18,8,13,13,13,0.0,57,\N,\N,53,5,1:30.254,211.523,3,0,2012,Australian Grand Prix,1,Pastor,Maldonado,Venezuelan,19.0,15.8,11.0,0.9860000000000042
21274,861,813,3,18,11,19,19,19,0.0,54,\N,\N,51,16,1:42.237,195.181,5,0,2012,Malaysian Grand Prix,2,Pastor,Maldonado,Venezuelan,18.8,14.4,7.800000000000001,1.3700000000000045
21287,862,813,3,18,13,8,8,8,4.0,56,+35.643,5822572,36,4,1:40.482,195.294,1,1,2012,Chinese Grand Prix,17,Pastor,Maldonado,Venezuelan,18.2,12.2,5.199999999999999,1.161999999999992
21326,863,813,3,18,21,\N,R,23,0.0,25,\N,\N,14,21,1:39.876,195.073,29,0,2012,Bahrain Grand Prix,3,Pastor,Maldonado,Venezuelan,15.4,12.4,-5.6,2.217000000000013
21328,864,813,3,18,1,1,1,1,25.0,66,1:39:09.145,5949145,26,6,1:27.906,190.635,1,1,2012,Spanish Grand Prix,4,Pastor,Maldonado,Venezuelan,17.2,16.6,16.2,0.39800000000001035
21374,865,813,3,18,24,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,3,0,2012,Monaco Grand Prix,6,Pastor,Maldonado,Venezuelan,12.8,15.8,-11.2,0.7249999999999943
21388,866,813,3,18,22,13,13,13,0.0,70,+47.052,5596638,67,13,1:17.489,202.604,1,0,2012,Canadian Grand Prix,7,Pastor,Maldonado,Venezuelan,14.8,14.8,-7.199999999999999,1.1949999999999932
21411,867,813,3,18,3,12,12,12,0.0,57,+54.630,6311279,43,10,1:44.064,187.465,1,0,2012,European Grand Prix,12,Pastor,Maldonado,Venezuelan,13.6,14.6,10.6,0.3889999999999958
21439,868,813,3,18,7,16,16,16,0.0,51,\N,\N,34,17,1:37.515,217.480,11,0,2012,British Grand Prix,9,Pastor,Maldonado,Venezuelan,14.4,12.2,7.4,0.1700000000000017
21462,869,813,3,18,5,15,15,15,0.0,66,\N,\N,59,10,1:19.607,206.846,11,0,2012,German Grand Prix,10,Pastor,Maldonado,Venezuelan,13.0,12.8,8.0,0.48799999999999955
21484,870,813,3,18,8,13,13,13,0.0,69,+1:03.606,6129109,63,5,1:25.723,183.983,1,0,2012,Hungarian Grand Prix,11,Pastor,Maldonado,Venezuelan,15.8,12.8,7.800000000000001,0.5510000000000019
21515,871,813,3,18,6,\N,R,20,0.0,4,\N,\N,4,20,2:56.181,143.116,4,0,2012,Belgian Grand Prix,13,Pastor,Maldonado,Venezuelan,13.8,12.8,7.800000000000001,0.3199999999999932
21530,872,813,3,18,22,11,11,11,0.0,53,+48.682,4829903,51,4,1:28.053,236.843,1,0,2012,Italian Grand Prix,14,Pastor,Maldonado,Venezuelan,15.2,12.4,-6.800000000000001,0.8099999999999881
21565,873,813,3,18,2,\N,R,22,0.0,36,\N,\N,27,16,1:55.120,158.641,9,0,2012,Singapore Grand Prix,15,Pastor,Maldonado,Venezuelan,15.0,14.2,13.0,0.4420000000000073
21575,874,813,3,18,12,8,8,8,4.0,53,+52.364,5388606,45,12,1:37.771,213.818,1,1,2012,Japanese Grand Prix,22,Pastor,Maldonado,Venezuelan,16.2,15.0,4.199999999999999,1.6730000000000018
21605,875,813,3,18,15,14,14,14,0.0,55,+94.924,5883575,55,7,1:42.679,196.865,1,0,2012,Korean Grand Prix,35,Pastor,Maldonado,Venezuelan,14.8,15.4,-0.1999999999999993,1.483000000000004
21631,876,813,3,18,9,16,16,16,0.0,59,\N,\N,50,16,1:30.067,204.847,11,0,2012,Indian Grand Prix,68,Pastor,Maldonado,Venezuelan,15.0,12.2,6.0,0.7000000000000028
21644,877,813,3,18,3,5,5,5,10.0,55,+13.007,6371674,55,5,1:44.833,190.726,1,1,2012,Abu Dhabi Grand Prix,24,Pastor,Maldonado,Venezuelan,14.2,12.6,11.2,0.5960000000000036
21672,878,813,3,18,9,9,9,9,2.0,56,+74.525,5829794,53,12,1:40.719,197.051,1,1,2012,United States Grand Prix,69,Pastor,Maldonado,Venezuelan,13.0,9.8,4.0,1.3539999999999992
21709,879,813,3,18,16,\N,R,22,0.0,1,\N,\N,\N,0,\N,\N,4,0,2012,Brazilian Grand Prix,18,Pastor,Maldonado,Venezuelan,10.4,11.0,-5.6,0.7160000000000082
21732,880,813,3,16,17,\N,R,21,0.0,24,\N,\N,12,21,1:32.915,205.465,20,0,2013,Australian Grand Prix,1,Pastor,Maldonado,Venezuelan,13.2,13.8,-3.8000000000000007,20.207000000000008
21752,881,813,3,16,16,\N,R,19,0.0,45,\N,\N,34,21,1:43.465,192.865,31,0,2013,Malaysian Grand Prix,2,Pastor,Maldonado,Venezuelan,14.6,17.8,-1.4000000000000004,1.6769999999999925
21769,882,813,3,16,14,14,14,14,0.0,56,+1:35.453,5882398,54,13,1:40.968,194.354,1,0,2013,Chinese Grand Prix,17,Pastor,Maldonado,Venezuelan,15.2,17.4,1.1999999999999993,2.655000000000001
21788,883,813,3,16,17,11,11,11,0.0,57,+1:06.450,5826948,57,17,1:38.962,196.875,1,0,2013,Bahrain Grand Prix,3,Pastor,Maldonado,Venezuelan,17.0,14.2,0.0,2.094999999999999
21813,884,813,3,16,17,14,14,14,0.0,65,\N,\N,56,12,1:27.849,190.759,11,0,2013,Spanish Grand Prix,4,Pastor,Maldonado,Venezuelan,17.4,12.6,0.3999999999999986,2.5999999999999943
21841,885,813,3,16,16,\N,R,20,0.0,44,\N,\N,8,19,1:20.881,148.662,4,0,2013,Monaco Grand Prix,6,Pastor,Maldonado,Venezuelan,15.8,13.6,-0.1999999999999993,7.811999999999998
21859,886,813,3,16,13,16,16,16,0.0,68,\N,\N,68,15,1:18.105,201.006,12,0,2013,Canadian Grand Prix,7,Pastor,Maldonado,Venezuelan,15.6,15.2,2.5999999999999996,2.4579999999999984
21876,887,813,3,16,15,11,11,11,0.0,52,+21.135,5600591,52,10,1:35.907,221.126,1,0,2013,British Grand Prix,9,Pastor,Maldonado,Venezuelan,15.0,15.6,0.0,2.7520000000000095
21902,888,813,3,16,18,15,15,15,0.0,60,+1:01.929,6136640,56,9,1:34.293,196.544,1,0,2013,German Grand Prix,20,Pastor,Maldonado,Venezuelan,14.4,13.0,-3.5999999999999996,2.3089999999999975
21919,890,813,3,16,15,10,10,10,1.0,69,\N,\N,69,9,1:25.597,184.254,11,1,2013,Hungarian Grand Prix,11,Pastor,Maldonado,Venezuelan,15.2,13.6,0.1999999999999993,1.4279999999999973
21948,891,813,3,16,17,17,17,17,0.0,43,\N,\N,35,12,1:52.579,223.970,11,0,2013,Belgian Grand Prix,13,Pastor,Maldonado,Venezuelan,14.4,14.6,-2.5999999999999996,14.77600000000001
21967,892,813,3,16,14,14,14,14,0.0,53,+49.085,4762437,51,7,1:26.981,239.762,1,0,2013,Italian Grand Prix,14,Pastor,Maldonado,Venezuelan,13.8,15.6,-0.1999999999999993,1.1500000000000057
21986,893,813,3,16,18,11,11,11,0.0,61,+1:28.479,7241611,46,8,1:50.708,164.703,1,0,2013,Singapore Grand Prix,15,Pastor,Maldonado,Venezuelan,13.4,16.2,-4.6,3.7779999999999916
22010,894,813,3,16,18,13,13,13,0.0,55,+50.013,6243714,43,17,1:44.136,194.111,1,0,2013,Korean Grand Prix,35,Pastor,Maldonado,Venezuelan,13.4,13.6,-4.6,2.7849999999999966
22035,895,813,3,16,15,16,16,16,0.0,52,\N,\N,30,16,1:37.423,214.581,11,0,2013,Japanese Grand Prix,22,Pastor,Maldonado,Venezuelan,13.0,12.8,-2.0,1.1780000000000115
22053,896,813,3,16,18,12,12,12,0.0,60,+1:18.951,5551138,56,14,1:29.012,207.275,1,0,2013,Indian Grand Prix,68,Pastor,Maldonado,Venezuelan,14.2,14.2,-3.8000000000000007,2.722999999999999
22074,897,813,3,16,14,11,11,11,0.0,55,+1:35.989,5982095,55,11,1:45.530,189.466,1,0,2013,Abu Dhabi Grand Prix,24,Pastor,Maldonado,Venezuelan,13.2,14.6,-0.8000000000000007,1.4080000000000155
22102,898,813,3,16,17,17,17,17,0.0,55,\N,\N,42,17,1:43.058,192.578,11,0,2013,United States Grand Prix,69,Pastor,Maldonado,Venezuelan,12.6,14.2,-4.4,3.0130000000000052
22123,899,813,3,16,16,16,16,16,0.0,70,\N,\N,45,18,1:17.554,200.020,11,0,2013,Brazilian Grand Prix,18,Pastor,Maldonado,Venezuelan,13.8,13.4,-2.1999999999999993,2.0250000000000057
22172,901,813,208,13,16,\N,R,21,0.0,7,\N,\N,6,20,1:50.929,179.888,5,0,2014,Malaysian Grand Prix,2,Pastor,Maldonado,Venezuelan,14.4,15.6,-1.5999999999999996,4.891000000000005
22187,902,813,208,13,17,14,14,14,0.0,57,+1:02.803,6045546,52,11,1:39.666,195.484,1,0,2014,Bahrain Grand Prix,3,Pastor,Maldonado,Venezuelan,16.2,15.0,-0.8000000000000007,3.4779999999999944
22261,905,813,208,13,15,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,0,2014,Monaco Grand Prix,6,Pastor,Maldonado,Venezuelan,16.0,13.2,1.0,2.3669999999999902
22280,906,813,208,13,17,\N,R,19,0.0,21,\N,\N,21,18,1:21.514,192.600,131,0,2014,Canadian Grand Prix,7,Pastor,Maldonado,Venezuelan,17.2,13.6,0.1999999999999993,3.4540000000000077
22295,907,813,208,13,13,12,12,12,0.0,70,\N,\N,64,12,1:13.187,212.791,11,0,2014,Austrian Grand Prix,70,Pastor,Maldonado,Venezuelan,16.8,15.6,3.8000000000000007,1.1799999999999926
22322,908,813,208,13,20,17,17,17,0.0,49,\N,\N,48,16,1:40.314,211.412,13,0,2014,British Grand Prix,9,Pastor,Maldonado,Venezuelan,16.4,14.4,-3.6000000000000014,9.021999999999991
22339,909,813,208,13,18,12,12,12,0.0,66,\N,\N,41,15,1:22.305,200.065,11,0,2014,German Grand Prix,10,Pastor,Maldonado,Venezuelan,17.0,15.2,-1.0,3.655000000000001
22393,911,813,208,13,17,\N,R,21,0.0,1,\N,\N,\N,0,\N,\N,26,0,2014,Belgian Grand Prix,13,Pastor,Maldonado,Venezuelan,14.6,17.4,-2.4000000000000004,5.670000000000002
22408,912,813,208,13,16,14,14,14,0.0,52,\N,\N,32,17,1:29.856,232.091,11,0,2014,Italian Grand Prix,14,Pastor,Maldonado,Venezuelan,15.0,18.2,-1.0,3.410999999999987
22428,913,813,208,13,18,12,12,12,0.0,60,+1:06.915,7271710,26,12,1:53.213,161.059,1,0,2014,Singapore Grand Prix,15,Pastor,Maldonado,Venezuelan,15.4,16.8,-2.5999999999999996,3.382000000000005
22454,914,813,208,13,22,16,16,16,0.0,43,\N,\N,26,15,1:54.702,182.256,11,0,2014,Japanese Grand Prix,22,Pastor,Maldonado,Venezuelan,14.4,14.0,-7.6,3.4110000000000014
22478,915,813,208,13,21,18,18,18,0.0,52,\N,\N,50,17,1:44.030,202.372,11,0,2014,Russian Grand Prix,71,Pastor,Maldonado,Venezuelan,15.2,14.6,-5.800000000000001,4.867000000000004
22491,916,813,208,13,10,9,9,9,2.0,56,+1:47.870,6112655,38,11,1:43.808,191.187,1,1,2014,United States Grand Prix,69,Pastor,Maldonado,Venezuelan,16.2,15.4,6.199999999999999,2.3999999999999915
22511,917,813,208,13,16,12,12,12,0.0,70,\N,\N,47,14,1:14.810,207.357,11,0,2014,Brazilian Grand Prix,18,Pastor,Maldonado,Venezuelan,13.8,14.4,-2.1999999999999993,2.210000000000008
22536,918,813,208,13,15,\N,R,19,0.0,26,\N,\N,9,20,1:48.933,183.547,131,0,2014,Abu Dhabi Grand Prix,24,Pastor,Maldonado,Venezuelan,13.4,12.4,-1.5999999999999996,2.3800000000000097
22552,926,813,208,13,9,\N,R,15,0.0,0,\N,\N,\N,0,\N,\N,3,0,2015,Australian Grand Prix,1,Pastor,Maldonado,Venezuelan,14.8,15.0,5.800000000000001,2.399000000000001
22571,927,813,208,13,12,\N,R,16,0.0,47,\N,\N,38,12,1:45.070,189.919,31,0,2015,Malaysian Grand Prix,2,Pastor,Maldonado,Venezuelan,14.6,14.4,2.5999999999999996,1.0919999999999845
22593,928,813,208,13,11,\N,R,18,0.0,49,\N,\N,37,11,1:43.686,189.259,23,0,2015,Chinese Grand Prix,17,Pastor,Maldonado,Venezuelan,14.2,12.6,3.1999999999999993,2.352000000000004
22610,929,813,208,13,16,15,15,15,0.0,56,\N,\N,43,4,1:37.665,199.490,11,0,2015,Bahrain Grand Prix,3,Pastor,Maldonado,Venezuelan,16.0,11.8,0.0,3.1059999999999945
22634,930,813,208,13,12,\N,R,19,0.0,45,\N,\N,17,17,1:32.912,180.364,3,0,2015,Spanish Grand Prix,4,Pastor,Maldonado,Venezuelan,16.6,11.0,4.600000000000001,2.6000000000000085
22655,931,813,208,13,8,\N,R,20,0.0,5,\N,\N,3,19,1:22.271,146.019,23,0,2015,Monaco Grand Prix,6,Pastor,Maldonado,Venezuelan,16.6,12.2,8.600000000000001,1.6770000000000067
22662,932,813,208,13,6,7,7,7,6.0,70,+1:06.664,5579809,51,10,1:18.385,200.288,1,1,2015,Canadian Grand Prix,7,Pastor,Maldonado,Venezuelan,17.6,13.8,11.600000000000001,0.936000000000007
22682,933,813,208,13,10,7,7,7,6.0,70,\N,\N,58,6,1:11.785,216.947,11,1,2015,Austrian Grand Prix,70,Pastor,Maldonado,Venezuelan,15.8,12.8,5.800000000000001,1.918999999999997
22712,934,813,208,13,14,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,0,2015,British Grand Prix,9,Pastor,Maldonado,Venezuelan,13.6,11.2,-0.40000000000000036,2.2630000000000052
22729,936,813,208,13,14,14,14,14,0.0,69,+1:25.142,6455127,62,9,1:27.130,181.012,1,0,2015,Hungarian Grand Prix,11,Pastor,Maldonado,Venezuelan,14.2,12.8,0.1999999999999993,1.875
22754,937,813,208,13,7,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,5,0,2015,Belgian Grand Prix,13,Pastor,Maldonado,Venezuelan,13.2,11.8,6.199999999999999,1.556999999999988
22775,938,813,208,13,10,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,0,2015,Italian Grand Prix,14,Pastor,Maldonado,Venezuelan,13.0,12.4,3.0,1.1420000000000101
22787,939,813,208,13,18,12,12,12,0.0,61,+1:37.718,7379836,57,3,1:50.175,165.500,1,0,2015,Singapore Grand Prix,15,Pastor,Maldonado,Venezuelan,15.6,14.8,-2.4000000000000004,3.4380000000000166
22803,940,813,208,13,11,8,8,8,4.0,53,+1:13.575,5360083,39,5,1:38.136,213.022,1,1,2015,Japanese Grand Prix,22,Pastor,Maldonado,Venezuelan,16.6,14.2,5.600000000000001,1.9129999999999967
22822,941,813,208,13,14,7,7,7,6.0,53,+1:01.088,5892112,52,7,1:41.507,207.402,1,1,2015,Russian Grand Prix,71,Pastor,Maldonado,Venezuelan,14.6,11.4,0.5999999999999996,2.61099999999999
22844,942,813,208,13,12,8,8,8,4.0,56,+32.273,6684976,51,6,1:42.849,192.970,1,1,2015,United States Grand Prix,69,Pastor,Maldonado,Venezuelan,13.2,11.4,1.1999999999999993,4.3489999999999895
22867,943,813,208,13,13,11,11,11,0.0,71,+38.538,6193576,70,14,1:22.963,186.762,1,0,2015,Mexican Grand Prix,32,Pastor,Maldonado,Venezuelan,11.0,12.0,-2.0,1.7809999999999917
22886,944,813,208,13,15,10,10,10,1.0,70,\N,\N,63,13,1:16.354,203.164,11,1,2015,Brazilian Grand Prix,18,Pastor,Maldonado,Venezuelan,9.2,11.0,-5.800000000000001,2.1030000000000086
22916,945,813,208,13,13,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,0,2015,Abu Dhabi Grand Prix,24,Pastor,Maldonado,Venezuelan,8.8,9.6,-4.199999999999999,2.5700000000000074
20810,842,814,10,15,14,10,10,10,1.0,56,+1:31.563,5951395,48,13,1:42.883,193.956,1,1,2011,Malaysian Grand Prix,2,Paul,di Resta,British,10.0,13.4,-4.0,2.5
20835,843,814,10,15,8,11,11,11,0.0,56,+1:08.757,5886983,45,18,1:42.614,191.237,1,0,2011,Chinese Grand Prix,17,Paul,di Resta,British,10.0,11.0,2.0,1.9959999999999951
20871,844,814,10,15,13,\N,R,23,0.0,44,\N,\N,40,18,1:32.519,207.706,31,0,2011,Turkish Grand Prix,5,Paul,di Resta,British,10.333333333333334,12.0,-2.666666666666666,2.0959999999999894
20884,845,814,10,15,16,12,12,12,0.0,65,\N,\N,42,16,1:29.469,187.305,11,0,2011,Spanish Grand Prix,4,Paul,di Resta,British,13.5,15.0,-2.5,3.350999999999999
20908,846,814,10,15,13,12,12,12,0.0,76,\N,\N,75,11,1:18.724,152.736,12,0,2011,Monaco Grand Prix,6,Paul,di Resta,British,13.2,13.6,0.1999999999999993,2.5619999999999976
20937,847,814,10,15,11,18,18,18,0.0,67,\N,\N,67,6,1:19.395,197.740,3,0,2011,Canadian Grand Prix,7,Paul,di Resta,British,13.6,13.0,2.5999999999999996,1.7379999999999995
20957,848,814,10,15,12,14,14,14,0.0,56,\N,\N,54,13,1:43.851,187.849,11,0,2011,European Grand Prix,12,Paul,di Resta,British,15.2,13.4,3.1999999999999993,2.4470000000000027
20982,849,814,10,15,6,15,15,15,0.0,51,\N,\N,48,16,1:37.936,216.545,11,0,2011,British Grand Prix,9,Paul,di Resta,British,15.8,14.6,9.8,1.5300000000000011
21004,850,814,10,15,12,13,13,13,0.0,59,\N,\N,54,12,1:36.715,191.622,11,0,2011,German Grand Prix,20,Paul,di Resta,British,14.2,11.0,2.1999999999999993,2.4809999999999945
21022,851,814,10,15,11,7,7,7,6.0,69,\N,\N,65,14,1:25.935,183.529,11,1,2011,Hungarian Grand Prix,11,Paul,di Resta,British,14.4,11.8,3.4000000000000004,2.4410000000000025
21050,852,814,10,15,17,11,11,11,0.0,44,+1:23.994,5288887,32,11,1:53.223,222.696,1,0,2011,Belgian Grand Prix,13,Paul,di Resta,British,13.4,9.4,-3.5999999999999996,19.459999999999994
21071,853,814,10,15,11,8,8,8,4.0,52,\N,\N,52,8,1:28.054,236.841,11,1,2011,Italian Grand Prix,14,Paul,di Resta,British,12.0,11.6,1.0,1.887999999999991
21093,854,814,10,15,10,6,6,6,8.0,61,+1:51.067,7257824,41,15,1:54.239,159.864,1,1,2011,Singapore Grand Prix,15,Paul,di Resta,British,10.8,10.6,0.8000000000000007,3.1049999999999898
21123,855,814,10,15,12,12,12,12,0.0,53,+1:02.326,5515753,43,13,1:37.970,213.383,1,0,2011,Japanese Grand Prix,22,Paul,di Resta,British,9.0,10.4,-3.0,2.280000000000001
21145,856,814,10,15,9,10,10,10,1.0,55,+1:08.602,5950596,50,12,1:42.102,197.978,1,1,2011,Korean Grand Prix,35,Paul,di Resta,British,8.8,9.6,-0.1999999999999993,2.4339999999999975
21172,857,814,10,15,12,13,13,13,0.0,59,\N,\N,59,8,1:28.679,208.053,11,0,2011,Indian Grand Prix,68,Paul,di Resta,British,9.4,10.6,-2.5999999999999996,2.325000000000003
21192,858,814,10,15,10,9,9,9,2.0,55,+1:41.087,5932973,49,9,1:44.120,192.032,1,1,2011,Abu Dhabi Grand Prix,24,Paul,di Resta,British,9.8,10.2,-0.1999999999999993,1.980000000000004
21215,859,814,10,15,11,8,8,8,4.0,70,\N,\N,64,14,1:17.452,200.284,11,1,2011,Brazilian Grand Prix,18,Paul,di Resta,British,10.0,9.0,-1.0,1.6659999999999968
21241,860,814,10,11,15,10,10,10,1.0,58,+39.737,5689302,57,9,1:30.605,210.703,1,1,2012,Australian Grand Prix,1,Paul,di Resta,British,10.4,10.6,-4.6,2.1640000000000015
21262,861,814,10,11,14,7,7,7,6.0,56,+44.412,9936224,55,10,1:41.819,195.983,1,1,2012,Malaysian Grand Prix,2,Paul,di Resta,British,10.0,11.0,-4.0,1.6580000000000155
21291,862,814,10,11,15,12,12,12,0.0,56,+42.273,5829202,40,17,1:41.498,193.339,1,0,2012,Chinese Grand Prix,17,Paul,di Resta,British,9.4,12.6,-5.6,1.195999999999998
21309,863,814,10,11,10,6,6,6,8.0,57,+57.543,5768533,41,18,1:38.372,198.056,1,1,2012,Bahrain Grand Prix,3,Paul,di Resta,British,9.2,11.0,-0.8000000000000007,1.0879999999999939
21341,864,814,10,11,12,14,14,14,0.0,65,\N,\N,44,10,1:28.313,189.756,11,0,2012,Spanish Grand Prix,4,Paul,di Resta,British,8.6,11.0,-3.4000000000000004,1.4180000000000064
21358,865,814,10,11,14,7,7,7,6.0,78,+41.537,6408094,51,17,1:19.757,150.757,1,1,2012,Monaco Grand Prix,6,Paul,di Resta,British,9.8,10.0,-4.199999999999999,1.4170000000000016
21386,866,814,10,11,8,11,11,11,0.0,70,+37.693,5587279,63,10,1:17.219,203.312,1,0,2012,Canadian Grand Prix,7,Paul,di Resta,British,9.2,10.2,1.1999999999999993,0.8549999999999898
21406,867,814,10,11,10,7,7,7,6.0,57,+22.866,6279515,45,11,1:44.101,187.398,1,1,2012,European Grand Prix,12,Paul,di Resta,British,10.0,8.6,0.0,0.43300000000000693
21446,868,814,10,11,10,\N,R,23,0.0,2,\N,\N,\N,0,\N,\N,4,0,2012,British Grand Prix,9,Paul,di Resta,British,9.0,9.4,-1.0,1.3029999999999973
21458,869,814,10,11,9,11,11,11,0.0,67,+59.227,5525089,67,12,1:19.717,206.560,1,0,2012,German Grand Prix,10,Paul,di Resta,British,12.4,11.2,3.4000000000000004,0.659000000000006
